_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
627147ad7cdf330cd4f06d97,,,,5beaa5c7103ec9e2,,,,2022-05-03 16:18:05.256,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.36.40.845__v2.aac_u2022-05-03_16.18.05.256418.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:36:40.845
627148b87cdf330cd4f06d99,,,,5beaa5c7103ec9e2,,,,2022-05-03 16:22:32.317,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.36.40.845__v3.aac_u2022-05-03_16.22.32.317098.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:36:40.845
62714f107cdf330cd4f06d9d,,,,5beaa5c7103ec9e2,,,,2022-05-03 16:49:36.499,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.36.40.845__v4.aac_u2022-05-03_16.49.36.499815.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:36:40.845
627150a97cdf330cd4f06d9f,,,,5beaa5c7103ec9e2,,,,2022-05-03 16:56:25.051,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.36.40.845__v5.aac_u2022-05-03_16.56.25.051334.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:36:40.845
627150f67cdf330cd4f06da1,,,,5beaa5c7103ec9e2,,,,2022-05-03 16:57:42.449,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.36.40.845__v6.aac_u2022-05-03_16.57.42.449653.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:36:40.845
627151ea7cdf330cd4f06da3,,,,5beaa5c7103ec9e2,,,,2022-05-03 17:01:46.639,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.36.40.845__v7.aac_u2022-05-03_17.01.46.639748.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:36:40.845
6271580e7cdf330cd4f06dad,,,,5beaa5c7103ec9e2,,,,2022-05-03 17:27:58.207,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.36.40.845__v8.aac_u2022-05-03_17.27.58.207267.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:36:40.845
627167c07cdf330cd4f06dc5,,,,5beaa5c7103ec9e2,,,,2022-05-03 18:34:55.915,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.36.40.845__v9.aac_u2022-05-03_18.34.55.915609.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:36:40.845
62716a817cdf330cd4f06dcb,,,,5beaa5c7103ec9e2,,,,2022-05-03 18:46:40.965,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.36.40.845__v10.aac_u2022-05-03_18.46.40.965756.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:36:40.845
627173767cdf330cd4f06dcd,,,,5beaa5c7103ec9e2,,,,2022-05-03 19:24:53.881,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.36.40.845__v11.aac_u2022-05-03_19.24.53.881988.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:36:40.845
627173bc7cdf330cd4f06dcf,,,,5beaa5c7103ec9e2,,,,2022-05-03 19:26:03.912,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.36.40.845__v12.aac_u2022-05-03_19.26.03.912060.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:36:40.845
627174017cdf330cd4f06dd1,,,,5beaa5c7103ec9e2,,,,2022-05-03 19:27:13.661,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.36.40.845__v13.aac_u2022-05-03_19.27.13.661289.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:36:40.845
627174467cdf330cd4f06dd3,,,,5beaa5c7103ec9e2,,,,2022-05-03 19:28:22.382,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.36.40.845__v14.aac_u2022-05-03_19.28.22.382085.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:36:40.845
6271748d7cdf330cd4f06dd5,,,,5beaa5c7103ec9e2,,,,2022-05-03 19:29:32.922,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.36.40.845__v15.aac_u2022-05-03_19.29.32.922571.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:36:40.845
627174d77cdf330cd4f06dd7,,,,5beaa5c7103ec9e2,,,,2022-05-03 19:30:47.403,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.36.40.845__v16.aac_u2022-05-03_19.30.47.403498.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:36:40.845
627175017cdf330cd4f06dd9,,,,5beaa5c7103ec9e2,,,,2022-05-03 19:31:29.281,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.36.40.845__v17.aac_u2022-05-03_19.31.29.281704.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:36:40.845
627175557cdf330cd4f06ddb,,,,5beaa5c7103ec9e2,,,,2022-05-03 19:32:53.582,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.34.08.727__v0.aac_u2022-05-03_19.32.53.582586.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:34:08.727
627175ad7cdf330cd4f06ddd,,,,5beaa5c7103ec9e2,,,,2022-05-03 19:34:21.153,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.34.08.727__v1.aac_u2022-05-03_19.34.21.153431.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:34:08.727
627176027cdf330cd4f06ddf,,,,5beaa5c7103ec9e2,,,,2022-05-03 19:35:46.432,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.34.08.727__v2.aac_u2022-05-03_19.35.46.432171.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:34:08.727
627176577cdf330cd4f06de1,,,,5beaa5c7103ec9e2,,,,2022-05-03 19:37:10.984,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.34.08.727__v3.aac_u2022-05-03_19.37.10.984439.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:34:08.727
627176ac7cdf330cd4f06de3,,,,5beaa5c7103ec9e2,,,,2022-05-03 19:38:36.662,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.34.08.727__v4.aac_u2022-05-03_19.38.36.662569.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:34:08.727
627177057cdf330cd4f06de5,,,,5beaa5c7103ec9e2,,,,2022-05-03 19:40:05.142,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.34.08.727__v5.aac_u2022-05-03_19.40.05.142872.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:34:08.727
6271775a7cdf330cd4f06de7,,,,5beaa5c7103ec9e2,,,,2022-05-03 19:41:30.291,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.34.08.727__v6.aac_u2022-05-03_19.41.30.291730.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:34:08.727
627177b27cdf330cd4f06de9,,,,5beaa5c7103ec9e2,,,,2022-05-03 19:42:57.982,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.34.08.727__v7.aac_u2022-05-03_19.42.57.982065.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:34:08.727
627178087cdf330cd4f06deb,,,,5beaa5c7103ec9e2,,,,2022-05-03 19:44:24.521,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.34.08.727__v8.aac_u2022-05-03_19.44.24.521782.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:34:08.727
62723e207cdf3351408ba20c,,,,2584f5ff33325c9e,,,,2022-05-04 09:49:36.438,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.34.43.789__v0.aac_u2022-05-04_09.49.36.438591.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:34:43.789
62723fb67cdf3351408ba20e,,,,2584f5ff33325c9e,,,,2022-05-04 09:56:22.111,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.34.43.789__v1.aac_u2022-05-04_09.56.22.111827.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:34:43.789
627255bb7cdf3351408ba244,,,,dacb9e6fe93cfa01,,,,2022-05-04 11:30:19.470,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.01.01.600__v0.aac_u2022-05-04_11.30.19.470813.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:01:01.600
627256097cdf3351408ba246,,,,dacb9e6fe93cfa01,,,,2022-05-04 11:31:36.961,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.01.01.600__v1.aac_u2022-05-04_11.31.36.961387.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:01:01.600
6272565f7cdf3351408ba248,,,,dacb9e6fe93cfa01,,,,2022-05-04 11:33:03.142,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.01.01.600__v2.aac_u2022-05-04_11.33.03.142005.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:01:01.600
627259127cdf3351408ba258,,,,dacb9e6fe93cfa01,,,,2022-05-04 11:44:33.987,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.01.01.600__v3.aac_u2022-05-04_11.44.33.987448.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:01:01.600
6272a8aa7cdf3351408ba2c6,,,,d1833186b8403e92,,,,2022-05-04 17:24:10.534,,,,/data/MozzWear/2022-05-02/20/r2022-05-02_20.59.56.585__v0.aac_u2022-05-04_17.24.10.534738.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-02 20:59:56.585
6272a8fa7cdf3351408ba2c8,,,,d1833186b8403e92,,,,2022-05-04 17:25:30.673,,,,/data/MozzWear/2022-05-02/20/r2022-05-02_20.59.56.585__v1.aac_u2022-05-04_17.25.30.673528.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-02 20:59:56.585
6272a97d7cdf3351408ba2ca,,,,d1833186b8403e92,,,,2022-05-04 17:27:41.232,,,,/data/MozzWear/2022-05-02/20/r2022-05-02_20.59.56.585__v2.aac_u2022-05-04_17.27.41.232612.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-02 20:59:56.585
6272aa187cdf3351408ba2cc,,,,d1833186b8403e92,,,,2022-05-04 17:30:16.442,,,,/data/MozzWear/2022-05-02/20/r2022-05-02_20.59.56.585__v3.aac_u2022-05-04_17.30.16.442003.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-02 20:59:56.585
6272aa6f7cdf3351408ba2ce,,,,d1833186b8403e92,,,,2022-05-04 17:31:43.013,,,,/data/MozzWear/2022-05-02/20/r2022-05-02_20.59.56.585__v4.aac_u2022-05-04_17.31.43.013060.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-02 20:59:56.585
6272aab67cdf3351408ba2d0,,,,d1833186b8403e92,,,,2022-05-04 17:32:54.672,,,,/data/MozzWear/2022-05-02/20/r2022-05-02_20.59.56.585__v5.aac_u2022-05-04_17.32.54.672070.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-02 20:59:56.585
6272aafd7cdf3351408ba2d2,,,,d1833186b8403e92,,,,2022-05-04 17:34:05.062,,,,/data/MozzWear/2022-05-02/20/r2022-05-02_20.59.56.585__v6.aac_u2022-05-04_17.34.05.062432.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-02 20:59:56.585
6272ab4f7cdf3351408ba2d4,,,,d1833186b8403e92,,,,2022-05-04 17:35:27.772,,,,/data/MozzWear/2022-05-02/20/r2022-05-02_20.59.56.585__v7.aac_u2022-05-04_17.35.27.772404.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-02 20:59:56.585
6272aba57cdf3351408ba2d6,,,,d1833186b8403e92,,,,2022-05-04 17:36:53.302,,,,/data/MozzWear/2022-05-02/20/r2022-05-02_20.59.56.585__v8.aac_u2022-05-04_17.36.53.302203.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-02 20:59:56.585
6272abb07cdf3351408ba2d8,,,,d1833186b8403e92,,,,2022-05-04 17:37:04.351,,,,/data/MozzWear/2022-05-02/20/r2022-05-02_20.59.56.585__v9.aac_u2022-05-04_17.37.04.351590.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-02 20:59:56.585
627399817cdf33153e72c5b7,,,,310b435263a3fddb,,,,2022-05-05 10:31:45.134,,,,/data/MozzWear/2022-05-04/20/r2022-05-04_20.31.08.367__v0.aac_u2022-05-05_10.31.45.134129.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 20:31:08.367
627399dd7cdf33153e72c5b9,,,,310b435263a3fddb,,,,2022-05-05 10:33:17.125,,,,/data/MozzWear/2022-05-04/20/r2022-05-04_20.31.08.367__v1.aac_u2022-05-05_10.33.17.125784.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 20:31:08.367
62739a317cdf33153e72c5bb,,,,310b435263a3fddb,,,,2022-05-05 10:34:40.974,,,,/data/MozzWear/2022-05-04/20/r2022-05-04_20.31.08.367__v2.aac_u2022-05-05_10.34.40.974632.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 20:31:08.367
62739ae47cdf33153e72c5bd,,,,310b435263a3fddb,,,,2022-05-05 10:37:40.745,,,,/data/MozzWear/2022-05-04/20/r2022-05-04_20.31.08.367__v3.aac_u2022-05-05_10.37.40.745150.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 20:31:08.367
62739bbc7cdf33153e72c5bf,,,,310b435263a3fddb,,,,2022-05-05 10:41:16.785,,,,/data/MozzWear/2022-05-04/20/r2022-05-04_20.31.08.367__v4.aac_u2022-05-05_10.41.16.785096.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 20:31:08.367
62739c187cdf33153e72c5c1,,,,310b435263a3fddb,,,,2022-05-05 10:42:48.005,,,,/data/MozzWear/2022-05-04/20/r2022-05-04_20.31.08.367__v5.aac_u2022-05-05_10.42.48.005295.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 20:31:08.367
62739c6f7cdf33153e72c5c3,,,,310b435263a3fddb,,,,2022-05-05 10:44:15.334,,,,/data/MozzWear/2022-05-04/20/r2022-05-04_20.31.08.367__v6.aac_u2022-05-05_10.44.15.334980.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 20:31:08.367
62739ccd7cdf33153e72c5c5,,,,310b435263a3fddb,,,,2022-05-05 10:45:49.364,,,,/data/MozzWear/2022-05-04/20/r2022-05-04_20.31.08.367__v7.aac_u2022-05-05_10.45.49.364866.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 20:31:08.367
6273f3967cdf33153e72c64f,,,,456198db67fc2eb5,,,,2022-05-05 16:56:06.458,,,,/data/MozzWear/2022-05-04/20/r2022-05-04_20.31.29.368__v0.aac_u2022-05-05_16.56.06.458106.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 20:31:29.368
6273f40d7cdf33153e72c651,,,,456198db67fc2eb5,,,,2022-05-05 16:58:04.968,,,,/data/MozzWear/2022-05-04/20/r2022-05-04_20.31.29.368__v1.aac_u2022-05-05_16.58.04.968524.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 20:31:29.368
6273f46c7cdf33153e72c653,,,,456198db67fc2eb5,,,,2022-05-05 16:59:40.367,,,,/data/MozzWear/2022-05-04/20/r2022-05-04_20.31.29.368__v2.aac_u2022-05-05_16.59.40.367910.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 20:31:29.368
6273f4717cdf33153e72c655,,,,456198db67fc2eb5,,,,2022-05-05 16:59:45.017,,,,/data/MozzWear/2022-05-04/20/r2022-05-04_20.31.29.368__v3.aac_u2022-05-05_16.59.45.017998.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 20:31:29.368
6273f47e7cdf33153e72c657,,,,456198db67fc2eb5,,,,2022-05-05 16:59:58.298,,,,/data/MozzWear/2022-05-05/18/r2022-05-05_18.52.51.235__v0.aac_u2022-05-05_16.59.58.298245.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 18:52:51.235
62749e7f7cdf33153e72c65f,,,,dacb9e6fe93cfa01,,,,2022-05-06 05:05:19.420,,,,/data/MozzWear/2022-05-04/22/r2022-05-04_22.17.28.378__v0.aac_u2022-05-06_05.05.19.420966.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 22:17:28.378
62749edb7cdf33153e72c661,,,,dacb9e6fe93cfa01,,,,2022-05-06 05:06:51.741,,,,/data/MozzWear/2022-05-04/22/r2022-05-04_22.17.28.378__v1.aac_u2022-05-06_05.06.51.741085.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 22:17:28.378
62749f307cdf33153e72c663,,,,dacb9e6fe93cfa01,,,,2022-05-06 05:08:16.587,,,,/data/MozzWear/2022-05-04/22/r2022-05-04_22.17.28.378__v2.aac_u2022-05-06_05.08.16.587641.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 22:17:28.378
62749f837cdf33153e72c665,,,,dacb9e6fe93cfa01,,,,2022-05-06 05:09:39.263,,,,/data/MozzWear/2022-05-04/22/r2022-05-04_22.17.28.378__v3.aac_u2022-05-06_05.09.39.263927.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 22:17:28.378
62749fcf7cdf33153e72c667,,,,dacb9e6fe93cfa01,,,,2022-05-06 05:10:55.593,,,,/data/MozzWear/2022-05-04/22/r2022-05-04_22.17.28.378__v4.aac_u2022-05-06_05.10.55.593854.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 22:17:28.378
6274a01b7cdf33153e72c669,,,,dacb9e6fe93cfa01,,,,2022-05-06 05:12:11.463,,,,/data/MozzWear/2022-05-04/22/r2022-05-04_22.17.28.378__v5.aac_u2022-05-06_05.12.11.463590.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 22:17:28.378
6274a0887cdf33153e72c66b,,,,dacb9e6fe93cfa01,,,,2022-05-06 05:14:00.063,,,,/data/MozzWear/2022-05-04/22/r2022-05-04_22.17.28.378__v6.aac_u2022-05-06_05.14.00.063989.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 22:17:28.378
6274a0f37cdf33153e72c66d,,,,dacb9e6fe93cfa01,,,,2022-05-06 05:15:47.534,,,,/data/MozzWear/2022-05-04/22/r2022-05-04_22.17.28.378__v7.aac_u2022-05-06_05.15.47.534374.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 22:17:28.378
6274a1127cdf33153e72c66f,,,,dacb9e6fe93cfa01,,,,2022-05-06 05:16:18.244,,,,/data/MozzWear/2022-05-04/22/r2022-05-04_22.17.28.378__v8.aac_u2022-05-06_05.16.18.244244.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 22:17:28.378
6274a1607cdf33153e72c673,,,,dacb9e6fe93cfa01,,,,2022-05-06 05:17:36.643,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.01.01.600__v4.aac_u2022-05-06_05.17.36.643925.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:01:01.600
6274a1af7cdf33153e72c675,,,,dacb9e6fe93cfa01,,,,2022-05-06 05:18:55.334,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.01.01.600__v5.aac_u2022-05-06_05.18.55.334419.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:01:01.600
6274a1d97cdf33153e72c679,,,,7b5f4a25160108a8,,,,2022-05-06 05:19:37.211,,,,/data/MozzWear/2022-05-05/21/r2022-05-05_21.22.04.110__v0.aac_u2022-05-06_05.19.37.211155.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 21:22:04.110
6274a20d7cdf33153e72c67b,,,,dacb9e6fe93cfa01,,,,2022-05-06 05:20:29.353,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.01.01.600__v6.aac_u2022-05-06_05.20.29.353645.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:01:01.600
6274a2aa7cdf33153e72c67d,,,,dacb9e6fe93cfa01,,,,2022-05-06 05:23:06.724,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.01.01.600__v7.aac_u2022-05-06_05.23.06.724352.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:01:01.600
6274a33b7cdf33153e72c67f,,,,dacb9e6fe93cfa01,,,,2022-05-06 05:25:31.413,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.01.01.600__v8.aac_u2022-05-06_05.25.31.413946.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:01:01.600
6274a4397cdf33153e72c687,,,,dacb9e6fe93cfa01,,,,2022-05-06 05:29:45.700,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.01.01.600__v9.aac_u2022-05-06_05.29.45.700580.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:01:01.600
6274a4aa7cdf33153e72c68b,,,,dacb9e6fe93cfa01,,,,2022-05-06 05:31:38.129,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.01.01.600__v10.aac_u2022-05-06_05.31.38.129801.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:01:01.600
6274a5397cdf33153e72c68f,,,,dacb9e6fe93cfa01,,,,2022-05-06 05:34:01.150,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.01.01.600__v11.aac_u2022-05-06_05.34.01.150570.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:01:01.600
6274a5d37cdf33153e72c695,,,,dacb9e6fe93cfa01,,,,2022-05-06 05:36:35.227,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.01.01.600__v12.aac_u2022-05-06_05.36.35.227743.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:01:01.600
6274c9ae7cdf33583bdd27e0,,,,8033f57097ffed2f,,,,2022-05-06 08:09:34.173,,,,/data/MozzWear/2022-04-20/22/r2022-04-20_22.47.16.977__v0.aac_u2022-05-06_08.09.34.173736.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 22:47:16.977
6274cd5f7cdf33583bdd27e6,,,,7b5f4a25160108a8,,,,2022-05-06 08:25:18.900,,,,/data/MozzWear/2022-05-05/21/r2022-05-05_21.22.04.110__v9.aac_u2022-05-06_08.25.18.900092.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 21:22:04.110
6274ce317cdf33583bdd27e8,,,,8033f57097ffed2f,,,,2022-05-06 08:28:48.942,,,,/data/MozzWear/2022-04-20/22/r2022-04-20_22.47.16.977__v1.aac_u2022-05-06_08.28.48.942112.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 22:47:16.977
6274d7977cdf33583bdd2810,,,,2584f5ff33325c9e,,,,2022-05-06 09:08:55.113,,,,/data/MozzWear/2022-05-04/20/r2022-05-04_20.23.59.503__v0.aac_u2022-05-06_09.08.55.113891.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 20:23:59.503
6275101f7cdf33583bdd2852,,,,8bc1c613399663d8,,,,2022-05-06 13:10:07.358,,,,/data/MozzWear/2022-05-04/18/r2022-05-04_18.40.09.363__v0.aac_u2022-05-06_13.10.07.358114.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 18:40:09.363
627511977cdf33583bdd2854,,,,8bc1c613399663d8,,,,2022-05-06 13:16:23.138,,,,/data/MozzWear/2022-05-04/18/r2022-05-04_18.47.53.035__v0.aac_u2022-05-06_13.16.23.138111.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 18:47:53.035
627512937cdf33583bdd2858,,,,2e1693b94d5b2e40,,,,2022-05-06 13:20:35.157,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.34.59.534__v0.aac_u2022-05-06_13.20.35.157902.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:34:59.534
627512f27cdf33583bdd285a,,,,2e1693b94d5b2e40,,,,2022-05-06 13:22:10.017,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.34.59.534__v1.aac_u2022-05-06_13.22.10.017163.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:34:59.534
6275133b7cdf33583bdd285c,,,,ed08e9e139211274,,,,2022-05-06 13:23:23.301,,,,/data/MozzWear/2022-05-04/18/r2022-05-04_18.55.49.770__v0.aac_u2022-05-06_13.23.23.301123.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 18:55:49.770
627514567cdf33583bdd285e,,,,8bc1c613399663d8,,,,2022-05-06 13:28:06.055,,,,/data/MozzWear/2022-05-04/18/r2022-05-04_18.47.53.035__v1.aac_u2022-05-06_13.28.06.055419.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 18:47:53.035
6275146b7cdf33583bdd2860,,,,2e1693b94d5b2e40,,,,2022-05-06 13:28:27.534,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.34.59.534__v2.aac_u2022-05-06_13.28.27.534276.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:34:59.534
627514e27cdf33583bdd2862,,,,ed08e9e139211274,,,,2022-05-06 13:30:26.259,,,,/data/MozzWear/2022-05-04/18/r2022-05-04_18.55.49.770__v1.aac_u2022-05-06_13.30.26.259404.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 18:55:49.770
627514eb7cdf33583bdd2864,,,,8bc1c613399663d8,,,,2022-05-06 13:30:35.581,,,,/data/MozzWear/2022-05-04/18/r2022-05-04_18.47.53.035__v2.aac_u2022-05-06_13.30.35.581581.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 18:47:53.035
627515407cdf33583bdd2866,,,,8bc1c613399663d8,,,,2022-05-06 13:32:00.152,,,,/data/MozzWear/2022-05-04/18/r2022-05-04_18.47.53.035__v3.aac_u2022-05-06_13.32.00.152306.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 18:47:53.035
627515a77cdf33583bdd2868,,,,8bc1c613399663d8,,,,2022-05-06 13:33:43.562,,,,/data/MozzWear/2022-05-04/18/r2022-05-04_18.47.53.035__v4.aac_u2022-05-06_13.33.43.562170.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 18:47:53.035
627515d27cdf33583bdd286a,,,,ed08e9e139211274,,,,2022-05-06 13:34:25.974,,,,/data/MozzWear/2022-05-04/18/r2022-05-04_18.55.49.770__v2.aac_u2022-05-06_13.34.25.974020.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 18:55:49.770
627516177cdf33583bdd286c,,,,2e1693b94d5b2e40,,,,2022-05-06 13:35:35.709,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.34.59.534__v3.aac_u2022-05-06_13.35.35.709448.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:34:59.534
627516327cdf33583bdd286e,,,,ed08e9e139211274,,,,2022-05-06 13:36:02.833,,,,/data/MozzWear/2022-05-04/18/r2022-05-04_18.55.49.770__v3.aac_u2022-05-06_13.36.02.833670.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 18:55:49.770
