_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
626d0bff7cdf3336e6db65e7,,,,b77fe2943994c99e,,,,2022-04-30 11:14:23.645,,,,/data/MozzWear/2022-04-21/22/r2022-04-21_22.27.51.882__v7.aac_u2022-04-30_11.14.23.645001.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 22:27:51.882
626d0c417cdf3336e6db65e9,,,,5efa366545d7df15,,,,2022-04-30 11:15:29.170,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.50.10.870__v4.aac_u2022-04-30_11.15.29.170565.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:50:10.870
626d0c9a7cdf3336e6db65eb,,,,5efa366545d7df15,,,,2022-04-30 11:16:58.710,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.50.10.870__v5.aac_u2022-04-30_11.16.58.710936.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:50:10.870
626d0cff7cdf3336e6db65ef,,,,5efa366545d7df15,,,,2022-04-30 11:18:39.750,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.50.10.870__v6.aac_u2022-04-30_11.18.39.750766.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:50:10.870
626d0d5d7cdf3336e6db65f1,,,,5efa366545d7df15,,,,2022-04-30 11:20:13.780,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.50.10.870__v7.aac_u2022-04-30_11.20.13.780043.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:50:10.870
626d0ddb7cdf3336e6db65f3,,,,b77fe2943994c99e,,,,2022-04-30 11:22:19.293,,,,/data/MozzWear/2022-04-28/21/r2022-04-28_21.12.11.297__v0.aac_u2022-04-30_11.22.19.293083.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 21:12:11.297
626d0df97cdf3336e6db65f5,,,,5efa366545d7df15,,,,2022-04-30 11:22:49.240,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.38.02.112__v0.aac_u2022-04-30_11.22.49.240529.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:38:02.112
626d0e7d7cdf3336e6db65f7,,,,5efa366545d7df15,,,,2022-04-30 11:25:01.507,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.38.02.112__v1.aac_u2022-04-30_11.25.01.507527.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:38:02.112
626d0ec67cdf3336e6db65f9,,,,b77fe2943994c99e,,,,2022-04-30 11:26:14.003,,,,/data/MozzWear/2022-04-28/21/r2022-04-28_21.12.11.297__v1.aac_u2022-04-30_11.26.14.003304.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 21:12:11.297
626d0f5d7cdf3336e6db65fb,,,,b77fe2943994c99e,,,,2022-04-30 11:28:45.163,,,,/data/MozzWear/2022-04-28/21/r2022-04-28_21.12.11.297__v2.aac_u2022-04-30_11.28.45.163426.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 21:12:11.297
626d0feb7cdf3336e6db65fd,,,,5efa366545d7df15,,,,2022-04-30 11:31:07.140,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.38.02.112__v2.aac_u2022-04-30_11.31.07.140504.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:38:02.112
626d10b67cdf3336e6db65ff,,,,5efa366545d7df15,,,,2022-04-30 11:34:30.479,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.38.02.112__v3.aac_u2022-04-30_11.34.30.479140.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:38:02.112
626d10fb7cdf3336e6db6601,,,,b77fe2943994c99e,,,,2022-04-30 11:35:39.484,,,,/data/MozzWear/2022-04-28/21/r2022-04-28_21.12.11.297__v3.aac_u2022-04-30_11.35.39.484711.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 21:12:11.297
626d11ae7cdf3336e6db6605,,,,5efa366545d7df15,,,,2022-04-30 11:38:37.886,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.38.02.112__v4.aac_u2022-04-30_11.38.37.886752.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:38:02.112
626d120b7cdf3336e6db6607,,,,b77fe2943994c99e,,,,2022-04-30 11:40:11.383,,,,/data/MozzWear/2022-04-28/21/r2022-04-28_21.12.11.297__v4.aac_u2022-04-30_11.40.11.383091.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 21:12:11.297
626d12307cdf3336e6db660b,,,,5efa366545d7df15,,,,2022-04-30 11:40:47.956,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.38.02.112__v5.aac_u2022-04-30_11.40.47.956344.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:38:02.112
626d12e57cdf3336e6db6611,,,,b77fe2943994c99e,,,,2022-04-30 11:43:49.339,,,,/data/MozzWear/2022-04-28/21/r2022-04-28_21.12.11.297__v5.aac_u2022-04-30_11.43.49.339051.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 21:12:11.297
626d13767cdf3336e6db6613,,,,b77fe2943994c99e,,,,2022-04-30 11:46:14.424,,,,/data/MozzWear/2022-04-28/21/r2022-04-28_21.12.11.297__v6.aac_u2022-04-30_11.46.14.424422.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 21:12:11.297
626d14a67cdf3336e6db6619,,,,b77fe2943994c99e,,,,2022-04-30 11:51:18.239,,,,/data/MozzWear/2022-04-28/21/r2022-04-28_21.12.11.297__v7.aac_u2022-04-30_11.51.18.239128.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 21:12:11.297
626d15c17cdf3336e6db661b,,,,b77fe2943994c99e,,,,2022-04-30 11:56:00.977,,,,/data/MozzWear/2022-04-28/21/r2022-04-28_21.12.11.297__v8.aac_u2022-04-30_11.56.00.977645.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 21:12:11.297
626d235e7cdf3336e6db6655,,,,5efa366545d7df15,,,,2022-04-30 12:54:06.319,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.38.02.112__v6.aac_u2022-04-30_12.54.06.319065.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:38:02.112
626d23b37cdf3336e6db6659,,,,5efa366545d7df15,,,,2022-04-30 12:55:31.227,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.38.02.112__v7.aac_u2022-04-30_12.55.31.227534.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:38:02.112
626d2bd17cdf3336e6db669d,,,,ebb64265ea91a48a,,,,2022-04-30 13:30:09.915,,,,/data/MozzWear/2022-04-21/16/r2022-04-21_16.42.05.943__v0.aac_u2022-04-30_13.30.09.915615.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 16:42:05.943
626d2bd27cdf3336e6db669f,,,,ebb64265ea91a48a,,,,2022-04-30 13:30:10.626,,,,/data/MozzWear/2022-04-22/6/r2022-04-22_06.23.47.661__v0.aac_u2022-04-30_13.30.10.626362.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 06:23:47.661
626d2bd37cdf3336e6db66a1,,,,ebb64265ea91a48a,,,,2022-04-30 13:30:11.155,,,,/data/MozzWear/2022-04-29/6/r2022-04-29_06.18.43.734__v0.aac_u2022-04-30_13.30.11.155141.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-29 06:18:43.734
626d2c387cdf3336e6db66a7,,,,ebb64265ea91a48a,,,,2022-04-30 13:31:51.866,,,,/data/MozzWear/2022-04-29/6/r2022-04-29_06.18.49.419__v0.aac_u2022-04-30_13.31.51.866543.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-29 06:18:49.419
626d2c587cdf3336e6db66ab,,,,ebb64265ea91a48a,,,,2022-04-30 13:32:24.136,,,,/data/MozzWear/2022-04-29/6/r2022-04-29_06.18.49.419__v1.aac_u2022-04-30_13.32.24.136012.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-29 06:18:49.419
626d38b77cdf3336e6db66e5,,,,51bdb21d80e066cc,,,,2022-04-30 14:25:11.462,,,,/data/MozzWear/2022-04-21/18/r2022-04-21_18.47.21.646__v0.aac_u2022-04-30_14.25.11.462588.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 18:47:21.646
626d39a77cdf3336e6db66e7,,,,51bdb21d80e066cc,,,,2022-04-30 14:29:11.288,,,,/data/MozzWear/2022-04-21/18/r2022-04-21_18.47.21.646__v1.aac_u2022-04-30_14.29.11.288185.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 18:47:21.646
626d3a3e7cdf3336e6db66e9,,,,51bdb21d80e066cc,,,,2022-04-30 14:31:42.277,,,,/data/MozzWear/2022-04-21/18/r2022-04-21_18.47.21.646__v2.aac_u2022-04-30_14.31.42.277488.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 18:47:21.646
626d3a877cdf3336e6db66eb,,,,51bdb21d80e066cc,,,,2022-04-30 14:32:55.727,,,,/data/MozzWear/2022-04-21/18/r2022-04-21_18.47.21.646__v3.aac_u2022-04-30_14.32.55.727808.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 18:47:21.646
626d3acf7cdf3336e6db66ed,,,,51bdb21d80e066cc,,,,2022-04-30 14:34:06.877,,,,/data/MozzWear/2022-04-21/18/r2022-04-21_18.47.21.646__v4.aac_u2022-04-30_14.34.06.877483.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 18:47:21.646
626d3b187cdf3336e6db66ef,,,,51bdb21d80e066cc,,,,2022-04-30 14:35:20.077,,,,/data/MozzWear/2022-04-21/18/r2022-04-21_18.47.21.646__v5.aac_u2022-04-30_14.35.20.077248.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 18:47:21.646
626d3b667cdf3336e6db66f3,,,,51bdb21d80e066cc,,,,2022-04-30 14:36:38.697,,,,/data/MozzWear/2022-04-21/18/r2022-04-21_18.47.21.646__v6.aac_u2022-04-30_14.36.38.697816.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 18:47:21.646
626d3bb07cdf3336e6db66f7,,,,51bdb21d80e066cc,,,,2022-04-30 14:37:51.987,,,,/data/MozzWear/2022-04-21/18/r2022-04-21_18.47.21.646__v7.aac_u2022-04-30_14.37.51.987757.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 18:47:21.646
626d3bf87cdf3336e6db66fd,,,,51bdb21d80e066cc,,,,2022-04-30 14:39:03.917,,,,/data/MozzWear/2022-04-21/18/r2022-04-21_18.47.21.646__v8.aac_u2022-04-30_14.39.03.917443.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 18:47:21.646
626d3c3f7cdf3336e6db66ff,,,,51bdb21d80e066cc,,,,2022-04-30 14:40:15.456,,,,/data/MozzWear/2022-04-21/18/r2022-04-21_18.47.21.646__v9.aac_u2022-04-30_14.40.15.456882.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 18:47:21.646
626d3ce47cdf3336e6db6709,,,,92e3d75c391d47cb,,,,2022-04-30 14:43:00.324,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.38.14.880__v0.aac_u2022-04-30_14.43.00.324639.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:38:14.880
626d3d707cdf3336e6db670d,,,,92e3d75c391d47cb,,,,2022-04-30 14:45:20.803,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.38.14.880__v1.aac_u2022-04-30_14.45.20.803880.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:38:14.880
626d3e457cdf3336e6db6717,,,,92e3d75c391d47cb,,,,2022-04-30 14:48:53.262,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.38.14.880__v2.aac_u2022-04-30_14.48.53.262125.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:38:14.880
626d3e987cdf3336e6db671d,,,,92e3d75c391d47cb,,,,2022-04-30 14:50:15.962,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.38.14.880__v3.aac_u2022-04-30_14.50.15.962208.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:38:14.880
626d3ef27cdf3336e6db6721,,,,92e3d75c391d47cb,,,,2022-04-30 14:51:46.051,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.38.14.880__v4.aac_u2022-04-30_14.51.46.051049.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:38:14.880
626d3f457cdf3336e6db6725,,,,92e3d75c391d47cb,,,,2022-04-30 14:53:09.711,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.38.14.880__v5.aac_u2022-04-30_14.53.09.711817.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:38:14.880
626d3fb47cdf3336e6db6729,,,,92e3d75c391d47cb,,,,2022-04-30 14:55:00.423,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.38.14.880__v6.aac_u2022-04-30_14.55.00.423133.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:38:14.880
626d40147cdf3336e6db672d,,,,92e3d75c391d47cb,,,,2022-04-30 14:56:36.422,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.38.14.880__v7.aac_u2022-04-30_14.56.36.422409.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:38:14.880
626d405b7cdf3336e6db672f,,,,92e3d75c391d47cb,,,,2022-04-30 14:57:47.501,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.38.14.880__v8.aac_u2022-04-30_14.57.47.501536.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:38:14.880
626d40ae7cdf3336e6db6733,,,,92e3d75c391d47cb,,,,2022-04-30 14:59:09.870,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.05.26.882__v0.aac_u2022-04-30_14.59.09.870646.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:05:26.882
626d41117cdf3336e6db6737,,,,92e3d75c391d47cb,,,,2022-04-30 15:00:49.372,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.05.26.882__v1.aac_u2022-04-30_15.00.49.372237.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:05:26.882
626d41787cdf3336e6db6739,,,,92e3d75c391d47cb,,,,2022-04-30 15:02:32.242,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.05.26.882__v2.aac_u2022-04-30_15.02.32.242486.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:05:26.882
626d41c87cdf3336e6db673b,,,,92e3d75c391d47cb,,,,2022-04-30 15:03:52.752,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.05.26.882__v3.aac_u2022-04-30_15.03.52.752067.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:05:26.882
626d42187cdf3336e6db673f,,,,92e3d75c391d47cb,,,,2022-04-30 15:05:12.342,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.05.26.882__v4.aac_u2022-04-30_15.05.12.342813.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:05:26.882
626d42457cdf3336e6db6741,,,,c5a597fc185e2379,,,,2022-04-30 15:05:57.744,,,,/data/MozzWear/2022-04-28/19/r2022-04-28_19.50.12.752__v0.aac_u2022-04-30_15.05.57.744581.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 19:50:12.752
626d426b7cdf3336e6db6743,,,,92e3d75c391d47cb,,,,2022-04-30 15:06:35.152,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.05.26.882__v5.aac_u2022-04-30_15.06.35.152452.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:05:26.882
626d42c07cdf3336e6db6747,,,,92e3d75c391d47cb,,,,2022-04-30 15:08:00.512,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.05.26.882__v6.aac_u2022-04-30_15.08.00.512742.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:05:26.882
626d42f57cdf3336e6db6749,,,,c5a597fc185e2379,,,,2022-04-30 15:08:53.364,,,,/data/MozzWear/2022-04-28/19/r2022-04-28_19.50.12.752__v1.aac_u2022-04-30_15.08.53.364215.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 19:50:12.752
626d43157cdf3336e6db674b,,,,92e3d75c391d47cb,,,,2022-04-30 15:09:25.462,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.05.26.882__v7.aac_u2022-04-30_15.09.25.462758.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:05:26.882
626d43887cdf3336e6db674d,,,,92e3d75c391d47cb,,,,2022-04-30 15:11:19.983,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.05.26.882__v8.aac_u2022-04-30_15.11.19.983266.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:05:26.882
626d43e57cdf3336e6db674f,,,,92e3d75c391d47cb,,,,2022-04-30 15:12:53.741,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.05.26.882__v9.aac_u2022-04-30_15.12.53.741709.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:05:26.882
626d43f07cdf3336e6db6751,,,,92e3d75c391d47cb,,,,2022-04-30 15:13:04.721,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.05.26.882__v10.aac_u2022-04-30_15.13.04.721109.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:05:26.882
626d45bc7cdf3336e6db6755,,,,c5a597fc185e2379,,,,2022-04-30 15:20:44.087,,,,/data/MozzWear/2022-04-28/19/r2022-04-28_19.50.12.752__v2.aac_u2022-04-30_15.20.44.087044.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 19:50:12.752
626d473e7cdf3336e6db6759,,,,c5a597fc185e2379,,,,2022-04-30 15:27:10.096,,,,/data/MozzWear/2022-04-28/19/r2022-04-28_19.50.12.752__v3.aac_u2022-04-30_15.27.10.096141.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 19:50:12.752
626d56f97cdf3336e6db67ab,,,,592deb2c4b15ff91,,,,2022-04-30 16:34:17.305,,,,/data/MozzWear/2022-04-24/21/r2022-04-24_21.21.47.918__v0.aac_u2022-04-30_16.34.17.305689.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-24 21:21:47.918
626d57417cdf3336e6db67b1,,,,592deb2c4b15ff91,,,,2022-04-30 16:35:29.796,,,,/data/MozzWear/2022-04-24/21/r2022-04-24_21.21.47.918__v1.aac_u2022-04-30_16.35.29.796069.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-24 21:21:47.918
626d578a7cdf3336e6db67b7,,,,592deb2c4b15ff91,,,,2022-04-30 16:36:41.875,,,,/data/MozzWear/2022-04-24/21/r2022-04-24_21.21.47.918__v2.aac_u2022-04-30_16.36.41.875576.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-24 21:21:47.918
626d57a97cdf3336e6db67bb,,,,4fbfcc2270af980d,,,,2022-04-30 16:37:13.438,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.02.19.306__v0.aac_u2022-04-30_16.37.13.438677.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:02:19.306
626d57d17cdf3336e6db67bd,,,,592deb2c4b15ff91,,,,2022-04-30 16:37:53.676,,,,/data/MozzWear/2022-04-24/21/r2022-04-24_21.21.47.918__v3.aac_u2022-04-30_16.37.53.676065.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-24 21:21:47.918
626d58067cdf3336e6db67c1,,,,4fbfcc2270af980d,,,,2022-04-30 16:38:46.399,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.02.19.306__v1.aac_u2022-04-30_16.38.46.399594.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:02:19.306
626d58687cdf3336e6db67c7,,,,4fbfcc2270af980d,,,,2022-04-30 16:40:24.737,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.02.19.306__v2.aac_u2022-04-30_16.40.24.737934.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:02:19.306
626d58867cdf3336e6db67c9,,,,c76c19c2a1014a8f,,,,2022-04-30 16:40:54.080,,,,/data/MozzWear/2022-04-21/22/r2022-04-21_22.33.02.264__v0.aac_u2022-04-30_16.40.54.080689.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 22:33:02.264
626d58cc7cdf3336e6db67cb,,,,4fbfcc2270af980d,,,,2022-04-30 16:42:04.339,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.02.19.306__v3.aac_u2022-04-30_16.42.04.339160.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:02:19.306
626d58cf7cdf3336e6db67cd,,,,c76c19c2a1014a8f,,,,2022-04-30 16:42:07.461,,,,/data/MozzWear/2022-04-21/22/r2022-04-21_22.33.02.264__v1.aac_u2022-04-30_16.42.07.461084.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 22:33:02.264
626d59197cdf3336e6db67d1,,,,c76c19c2a1014a8f,,,,2022-04-30 16:43:21.350,,,,/data/MozzWear/2022-04-21/22/r2022-04-21_22.33.02.264__v2.aac_u2022-04-30_16.43.21.350969.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 22:33:02.264
626d593a7cdf3336e6db67d3,,,,4fbfcc2270af980d,,,,2022-04-30 16:43:54.712,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.02.19.306__v4.aac_u2022-04-30_16.43.54.712612.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:02:19.306
626d59a87cdf3336e6db67d5,,,,4fbfcc2270af980d,,,,2022-04-30 16:45:44.829,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.02.19.306__v5.aac_u2022-04-30_16.45.44.829299.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:02:19.306
626d5a2e7cdf3336e6db67d7,,,,4fbfcc2270af980d,,,,2022-04-30 16:47:57.889,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.02.19.306__v6.aac_u2022-04-30_16.47.57.889412.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:02:19.306
626d5a9d7cdf3336e6db67d9,,,,4fbfcc2270af980d,,,,2022-04-30 16:49:49.268,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.02.19.306__v7.aac_u2022-04-30_16.49.49.268564.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:02:19.306
626d5b247cdf3336e6db67dd,,,,4fbfcc2270af980d,,,,2022-04-30 16:52:04.197,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.02.19.306__v8.aac_u2022-04-30_16.52.04.197230.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:02:19.306
626d5b4d7cdf3336e6db67df,,,,4fbfcc2270af980d,,,,2022-04-30 16:52:45.399,,,,/data/MozzWear/2022-04-21/21/r2022-04-21_21.02.19.306__v9.aac_u2022-04-30_16.52.45.399290.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 21:02:19.306
626d5c0a7cdf3336e6db67e3,,,,4fbfcc2270af980d,,,,2022-04-30 16:55:54.769,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.21.29.088__v0.aac_u2022-04-30_16.55.54.769219.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:21:29.088
626d5c747cdf3336e6db67e5,,,,4fbfcc2270af980d,,,,2022-04-30 16:57:40.306,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.21.29.088__v1.aac_u2022-04-30_16.57.40.306961.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:21:29.088
626d5cb27cdf3336e6db67e7,,,,c76c19c2a1014a8f,,,,2022-04-30 16:58:42.462,,,,/data/MozzWear/2022-04-21/22/r2022-04-21_22.33.02.264__v3.aac_u2022-04-30_16.58.42.462925.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 22:33:02.264
626d5cf87cdf3336e6db67eb,,,,4fbfcc2270af980d,,,,2022-04-30 16:59:51.919,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.21.29.088__v2.aac_u2022-04-30_16.59.51.919675.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:21:29.088
626d5d057cdf3336e6db67ed,,,,c76c19c2a1014a8f,,,,2022-04-30 17:00:04.952,,,,/data/MozzWear/2022-04-21/22/r2022-04-21_22.33.02.264__v4.aac_u2022-04-30_17.00.04.952657.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 22:33:02.264
626d5d5f7cdf3336e6db67ef,,,,c76c19c2a1014a8f,,,,2022-04-30 17:01:35.243,,,,/data/MozzWear/2022-04-21/22/r2022-04-21_22.33.02.264__v5.aac_u2022-04-30_17.01.35.243107.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 22:33:02.264
626d5d727cdf3336e6db67f1,,,,4fbfcc2270af980d,,,,2022-04-30 17:01:54.723,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.21.29.088__v3.aac_u2022-04-30_17.01.54.723215.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:21:29.088
626d5dda7cdf3336e6db67f5,,,,4fbfcc2270af980d,,,,2022-04-30 17:03:38.819,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.21.29.088__v4.aac_u2022-04-30_17.03.38.819357.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:21:29.088
626d5e4f7cdf3336e6db67f7,,,,4fbfcc2270af980d,,,,2022-04-30 17:05:35.548,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.21.29.088__v5.aac_u2022-04-30_17.05.35.548969.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:21:29.088
626d5ec17cdf3336e6db67fb,,,,4fbfcc2270af980d,,,,2022-04-30 17:07:29.180,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.21.29.088__v6.aac_u2022-04-30_17.07.29.180690.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:21:29.088
626d5f317cdf3336e6db67fd,,,,4fbfcc2270af980d,,,,2022-04-30 17:09:20.868,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.21.29.088__v7.aac_u2022-04-30_17.09.20.868468.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:21:29.088
626d5fa17cdf3336e6db67ff,,,,4fbfcc2270af980d,,,,2022-04-30 17:11:13.698,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.21.29.088__v8.aac_u2022-04-30_17.11.13.698997.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:21:29.088
626d5ff77cdf3336e6db6803,,,,4fbfcc2270af980d,,,,2022-04-30 17:12:38.968,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.21.29.088__v9.aac_u2022-04-30_17.12.38.968155.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:21:29.088
