_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
62c3d9517cdf337087ff7da4,,,,bf7aeb7b55e80e01,,,,2022-07-05 07:25:21.230,,,,/data/MozzWear/2022-07-05/2/r2022-07-05_02.59.24.537__v9.aac_u2022-07-05_07.25.21.230096.aac,itel A509W,itel,,2022-07-05 02:59:24.537
62c3da117cdf337087ff7db0,,,,5a7914e25abda450,,,,2022-07-05 07:28:33.290,,,,/data/MozzWear/2022-07-04/22/r2022-07-04_22.37.16.968__v4.aac_u2022-07-05_07.28.33.290769.aac,itel A509W,itel,,2022-07-04 22:37:16.968
62c3db337cdf337087ff7dc8,,,,d3bd56d1e510799c,,,,2022-07-05 07:33:23.679,,,,/data/MozzWear/2022-07-04/23/r2022-07-04_23.13.42.510__v3.aac_u2022-07-05_07.33.23.679320.aac,itel A509W,itel,,2022-07-04 23:13:42.510
62c3db577cdf337087ff7dce,,,,9356e9a55b2acfce,,,,2022-07-05 07:33:59.009,,,,/data/MozzWear/2022-07-05/0/r2022-07-05_00.00.01.996__v6.aac_u2022-07-05_07.33.59.009802.aac,itel A509W,itel,,2022-07-05 00:00:01.996
62c3db847cdf337087ff7dd4,,,,8db54bb9189e45cb,,,,2022-07-05 07:34:44.296,,,,/data/MozzWear/2022-07-04/22/r2022-07-04_22.21.11.306__v4.aac_u2022-07-05_07.34.44.296117.aac,itel A509W,itel,,2022-07-04 22:21:11.306
62c3dbbb7cdf337087ff7dd6,BANDUNDU,0,0,481b5a0398ab881b,0,DRC,0,2022-07-05 07:35:39.185,0,0,0,/data/MozzWear/2022-07-04/18/r2022-07-04_18.09.01.320__v0.aac_u2022-07-05_07.35.39.185960.aac,itel A509W,itel,0,2022-07-04 18:09:01.320
62c3dbcb7cdf337087ff7dda,,,,25309b3dd7cf019e,,,,2022-07-05 07:35:55.226,,,,/data/MozzWear/2022-07-04/20/r2022-07-04_20.00.00.668__v1.aac_u2022-07-05_07.35.55.226827.aac,itel A509W,itel,,2022-07-04 20:00:00.668
62c3dc037cdf337087ff7dde,BANDUNDU,0,0,2ead5e8229887aea,0,DRC,0,2022-07-05 07:36:51.008,0,0,0,/data/MozzWear/2022-07-04/19/r2022-07-04_19.23.20.654__v0.aac_u2022-07-05_07.36.51.008492.aac,itel A509W,itel,49,2022-07-04 19:23:20.654
62c3dc917cdf337087ff7de6,BANDUNDU,0,0,50b27b805d61c130,0,DRC,0,2022-07-05 07:39:12.880,0,0,0,/data/MozzWear/2022-07-04/18/r2022-07-04_18.34.26.773__v0.aac_u2022-07-05_07.39.12.880504.aac,itel A509W,itel,44,2022-07-04 18:34:26.773
62c3dd357cdf337087ff7dea,,,,9356e9a55b2acfce,,,,2022-07-05 07:41:57.334,,,,/data/MozzWear/2022-07-05/1/r2022-07-05_01.00.02.015__v7.aac_u2022-07-05_07.41.57.334154.aac,itel A509W,itel,,2022-07-05 01:00:02.015
62c3ddfc7cdf337087ff7df8,,,,481b5a0398ab881b,,,,2022-07-05 07:45:16.699,,,,/data/MozzWear/2022-07-04/19/r2022-07-04_19.10.28.514__v1.aac_u2022-07-05_07.45.16.699966.aac,itel A509W,itel,,2022-07-04 19:10:28.514
62c3de9b7cdf337087ff7e00,,,,481b5a0398ab881b,,,,2022-07-05 07:47:55.117,,,,/data/MozzWear/2022-07-04/20/r2022-07-04_20.10.27.808__v2.aac_u2022-07-05_07.47.55.117265.aac,itel A509W,itel,,2022-07-04 20:10:27.808
62c3df497cdf337087ff7e10,,,,5a7914e25abda450,,,,2022-07-05 07:50:49.740,,,,/data/MozzWear/2022-07-04/23/r2022-07-04_23.37.16.699__v5.aac_u2022-07-05_07.50.49.740495.aac,itel A509W,itel,,2022-07-04 23:37:16.699
62c3dfe07cdf337087ff7e1c,,,,52dd5dc4e06c4663,,,,2022-07-05 07:53:19.954,,,,/data/MozzWear/2022-07-04/21/r2022-07-04_21.03.36.254__v3.aac_u2022-07-05_07.53.19.954075.aac,itel A509W,itel,,2022-07-04 21:03:36.254
62c3dff47cdf337087ff7e20,,,,5a7914e25abda450,,,,2022-07-05 07:53:39.924,,,,/data/MozzWear/2022-07-05/0/r2022-07-05_00.37.16.712__v6.aac_u2022-07-05_07.53.39.924781.aac,itel A509W,itel,,2022-07-05 00:37:16.712
62c3e06a7cdf337087ff7e28,,,,7e8e7774e7eebbcf,,,,2022-07-05 07:55:38.295,,,,/data/MozzWear/2022-07-04/23/r2022-07-04_23.26.43.225__v5.aac_u2022-07-05_07.55.38.295503.aac,itel A509W,itel,,2022-07-04 23:26:43.225
62c3e0797cdf337087ff7e2a,BANDUNDU,0,0,ba67ef541599f298,0,DRC,0,2022-07-05 07:55:53.551,0,0,0,/data/MozzWear/2022-07-04/17/r2022-07-04_17.57.43.750__v0.aac_u2022-07-05_07.55.53.551719.aac,itel A509W,itel,65,2022-07-04 17:57:43.750
62c3e1077cdf337087ff7e32,BANDUNDU,0,0,b9abe8b7a37d1dfa,0,DRC,0,2022-07-05 07:58:15.331,0,0,0,/data/MozzWear/2022-07-04/18/r2022-07-04_18.28.52.127__v0.aac_u2022-07-05_07.58.15.331604.aac,itel A509W,itel,45,2022-07-04 18:28:52.127
62c3e1317cdf337087ff7e36,,,,c1f85eff61e6c0fc,,,,2022-07-05 07:58:57.233,,,,/data/MozzWear/2022-07-04/19/r2022-07-04_19.33.28.190__v1.aac_u2022-07-05_07.58.57.233293.aac,itel A509W,itel,,2022-07-04 19:33:28.190
62c3e1ef7cdf337087ff7e40,,,,c760c3b794b72f62,,,,2022-07-05 08:02:07.002,,,,/data/MozzWear/2022-07-04/23/r2022-07-04_23.02.04.572__v5.aac_u2022-07-05_08.02.07.002014.aac,itel A509W,itel,,2022-07-04 23:02:04.572
62c3e1f77cdf337087ff7e42,,,,8db54bb9189e45cb,,,,2022-07-05 08:02:15.668,,,,/data/MozzWear/2022-07-04/23/r2022-07-04_23.21.11.306__v5.aac_u2022-07-05_08.02.15.668311.aac,itel A509W,itel,,2022-07-04 23:21:11.306
62c3e2537cdf337087ff7e48,,,,25309b3dd7cf019e,,,,2022-07-05 08:03:47.452,,,,/data/MozzWear/2022-07-04/21/r2022-07-04_21.00.00.278__v2.aac_u2022-07-05_08.03.47.452545.aac,itel A509W,itel,,2022-07-04 21:00:00.278
62c3e36d7cdf337087ff7e50,,,,c760c3b794b72f62,,,,2022-07-05 08:08:29.023,,,,/data/MozzWear/2022-07-05/0/r2022-07-05_00.02.04.455__v6.aac_u2022-07-05_08.08.29.023481.aac,itel A509W,itel,,2022-07-05 00:02:04.455
62c3e4ef7cdf337087ff7e60,,,,c760c3b794b72f62,,,,2022-07-05 08:14:55.078,,,,/data/MozzWear/2022-07-05/1/r2022-07-05_01.02.04.565__v7.aac_u2022-07-05_08.14.55.078209.aac,itel A509W,itel,,2022-07-05 01:02:04.565
62c3e5ce7cdf337087ff7e7e,,,,f266bd017c5e1f27,,,,2022-07-05 08:18:38.614,,,,/data/MozzWear/2022-07-05/0/r2022-07-05_00.35.14.016__v6.aac_u2022-07-05_08.18.38.614627.aac,itel A509W,itel,,2022-07-05 00:35:14.016
62c3e5e07cdf337087ff7e8a,,,,7e8e7774e7eebbcf,,,,2022-07-05 08:18:56.563,,,,/data/MozzWear/2022-07-05/0/r2022-07-05_00.26.43.276__v6.aac_u2022-07-05_08.18.56.563170.aac,itel A509W,itel,,2022-07-05 00:26:43.276
62c3e61f7cdf337087ff7e92,,,,9356e9a55b2acfce,,,,2022-07-05 08:19:59.002,,,,/data/MozzWear/2022-07-05/2/r2022-07-05_02.00.01.988__v8.aac_u2022-07-05_08.19.59.002869.aac,itel A509W,itel,,2022-07-05 02:00:01.988
62c3e6577cdf337087ff7e96,,,,c1f85eff61e6c0fc,,,,2022-07-05 08:20:54.906,,,,/data/MozzWear/2022-07-04/20/r2022-07-04_20.33.28.037__v2.aac_u2022-07-05_08.20.54.906030.aac,itel A509W,itel,,2022-07-04 20:33:28.037
62c3e7087cdf337087ff7ec8,,,,9356e9a55b2acfce,,,,2022-07-05 08:23:52.592,,,,/data/MozzWear/2022-07-05/3/r2022-07-05_03.00.01.983__v9.aac_u2022-07-05_08.23.52.592066.aac,itel A509W,itel,,2022-07-05 03:00:01.983
62c3e7457cdf337087ff7ef4,,,,c1f85eff61e6c0fc,,,,2022-07-05 08:24:52.916,,,,/data/MozzWear/2022-07-04/21/r2022-07-04_21.33.28.026__v3.aac_u2022-07-05_08.24.52.916362.aac,itel A509W,itel,,2022-07-04 21:33:28.026
62c3e75e7cdf337087ff7f08,,,,25309b3dd7cf019e,,,,2022-07-05 08:25:18.352,,,,/data/MozzWear/2022-07-04/22/r2022-07-04_22.00.00.453__v3.aac_u2022-07-05_08.25.18.352621.aac,itel A509W,itel,,2022-07-04 22:00:00.453
62c3e7e07cdf337087ff7f22,,,,c760c3b794b72f62,,,,2022-07-05 08:27:28.676,,,,/data/MozzWear/2022-07-05/2/r2022-07-05_02.02.04.494__v8.aac_u2022-07-05_08.27.28.676830.aac,itel A509W,itel,,2022-07-05 02:02:04.494
62c3e8157cdf337087ff7f24,,,,9356e9a55b2acfce,,,,2022-07-05 08:28:21.273,,,,/data/MozzWear/2022-07-05/4/r2022-07-05_04.00.01.979__v10.aac_u2022-07-05_08.28.21.273050.aac,itel A509W,itel,,2022-07-05 04:00:01.979
62c3e8d17cdf337087ff7f2e,,,,9356e9a55b2acfce,,,,2022-07-05 08:31:29.719,,,,/data/MozzWear/2022-07-05/5/r2022-07-05_05.00.01.993__v11.aac_u2022-07-05_08.31.29.719208.aac,itel A509W,itel,,2022-07-05 05:00:01.993
62c3e9b67cdf337087ff7f36,,,,b7c6438d140fbe8a,,,,2022-07-05 08:35:17.867,,,,/data/MozzWear/2022-07-04/22/r2022-07-04_22.15.45.579__v4.aac_u2022-07-05_08.35.17.867319.aac,itel A509W,itel,,2022-07-04 22:15:45.579
62c3e9c27cdf337087ff7f3a,,,,9356e9a55b2acfce,,,,2022-07-05 08:35:30.646,,,,/data/MozzWear/2022-07-05/6/r2022-07-05_06.00.01.926__v12.aac_u2022-07-05_08.35.30.646625.aac,itel A509W,itel,,2022-07-05 06:00:01.926
62c3eac97cdf337087ff7f42,,,,b7c6438d140fbe8a,,,,2022-07-05 08:39:52.976,,,,/data/MozzWear/2022-07-04/23/r2022-07-04_23.15.45.596__v5.aac_u2022-07-05_08.39.52.976732.aac,itel A509W,itel,,2022-07-04 23:15:45.596
62c3eae07cdf337087ff7f44,,,,b9abe8b7a37d1dfa,,,,2022-07-05 08:40:16.777,,,,/data/MozzWear/2022-07-04/19/r2022-07-04_19.30.50.498__v1.aac_u2022-07-05_08.40.16.777800.aac,itel A509W,itel,,2022-07-04 19:30:50.498
62c3eb8e7cdf337087ff7f48,,,,481b5a0398ab881b,,,,2022-07-05 08:43:10.491,,,,/data/MozzWear/2022-07-04/21/r2022-07-04_21.10.27.549__v3.aac_u2022-07-05_08.43.10.491442.aac,itel A509W,itel,,2022-07-04 21:10:27.549
62c3ebbb7cdf337087ff7f4e,,,,c760c3b794b72f62,,,,2022-07-05 08:43:55.534,,,,/data/MozzWear/2022-07-05/3/r2022-07-05_03.02.04.492__v9.aac_u2022-07-05_08.43.55.534659.aac,itel A509W,itel,,2022-07-05 03:02:04.492
62c3ec0a7cdf337087ff7f50,,,,2ead5e8229887aea,,,,2022-07-05 08:45:14.158,,,,/data/MozzWear/2022-07-04/20/r2022-07-04_20.24.07.704__v1.aac_u2022-07-05_08.45.14.158635.aac,itel A509W,itel,,2022-07-04 20:24:07.704
62c3ec0d7cdf337087ff7f52,,,,b7c6438d140fbe8a,,,,2022-07-05 08:45:17.697,,,,/data/MozzWear/2022-07-05/0/r2022-07-05_00.15.45.571__v6.aac_u2022-07-05_08.45.17.697520.aac,itel A509W,itel,,2022-07-05 00:15:45.571
62c3ec877cdf337087ff7f56,,,,481b5a0398ab881b,,,,2022-07-05 08:47:19.647,,,,/data/MozzWear/2022-07-04/22/r2022-07-04_22.10.27.497__v4.aac_u2022-07-05_08.47.19.647285.aac,itel A509W,itel,,2022-07-04 22:10:27.497
62c3ecd57cdf337087ff7f58,,,,b9abe8b7a37d1dfa,,,,2022-07-05 08:48:37.490,,,,/data/MozzWear/2022-07-04/20/r2022-07-04_20.30.50.058__v2.aac_u2022-07-05_08.48.37.490997.aac,itel A509W,itel,,2022-07-04 20:30:50.058
62c3ed1b7cdf337087ff7f5a,,,,c760c3b794b72f62,,,,2022-07-05 08:49:47.749,,,,/data/MozzWear/2022-07-05/4/r2022-07-05_04.02.04.704__v10.aac_u2022-07-05_08.49.47.749769.aac,itel A509W,itel,,2022-07-05 04:02:04.704
62c3edb87cdf337087ff7f5c,,,,b9abe8b7a37d1dfa,,,,2022-07-05 08:52:24.016,,,,/data/MozzWear/2022-07-04/21/r2022-07-04_21.30.50.082__v3.aac_u2022-07-05_08.52.24.016993.aac,itel A509W,itel,,2022-07-04 21:30:50.082
62c3edf77cdf337087ff7f60,,,,c760c3b794b72f62,,,,2022-07-05 08:53:27.706,,,,/data/MozzWear/2022-07-05/5/r2022-07-05_05.02.04.468__v11.aac_u2022-07-05_08.53.27.706797.aac,itel A509W,itel,,2022-07-05 05:02:04.468
62c3ee017cdf337087ff7f62,,,,c760c3b794b72f62,,,,2022-07-05 08:53:37.370,,,,/data/MozzWear/2022-07-05/6/r2022-07-05_06.02.04.581__v12.aac_u2022-07-05_08.53.37.370228.aac,itel A509W,itel,,2022-07-05 06:02:04.581
62c3ef827cdf337087ff7f64,,,,b9abe8b7a37d1dfa,,,,2022-07-05 09:00:02.622,,,,/data/MozzWear/2022-07-04/22/r2022-07-04_22.30.50.051__v4.aac_u2022-07-05_09.00.02.622287.aac,itel A509W,itel,,2022-07-04 22:30:50.051
62c3f0197cdf337087ff7f68,,,,b9abe8b7a37d1dfa,,,,2022-07-05 09:02:33.221,,,,/data/MozzWear/2022-07-04/23/r2022-07-04_23.30.50.047__v5.aac_u2022-07-05_09.02.33.221274.aac,itel A509W,itel,,2022-07-04 23:30:50.047
62c3f17a7cdf337087ff7f7c,,,,5a7914e25abda450,,,,2022-07-05 09:08:26.677,,,,/data/MozzWear/2022-07-05/1/r2022-07-05_01.37.16.741__v7.aac_u2022-07-05_09.08.26.677889.aac,itel A509W,itel,,2022-07-05 01:37:16.741
62c3f1c67cdf337087ff7fbc,,,,b9abe8b7a37d1dfa,,,,2022-07-05 09:09:41.881,,,,/data/MozzWear/2022-07-05/0/r2022-07-05_00.30.50.029__v6.aac_u2022-07-05_09.09.41.881807.aac,itel A509W,itel,,2022-07-05 00:30:50.029
62c3f2227cdf337087ff8012,,,,2ead5e8229887aea,,,,2022-07-05 09:11:14.155,,,,/data/MozzWear/2022-07-04/21/r2022-07-04_21.24.07.594__v2.aac_u2022-07-05_09.11.14.155963.aac,itel A509W,itel,,2022-07-04 21:24:07.594
62c3f2317cdf337087ff8022,,,,5a7914e25abda450,,,,2022-07-05 09:11:29.314,,,,/data/MozzWear/2022-07-05/2/r2022-07-05_02.37.16.728__v8.aac_u2022-07-05_09.11.29.314184.aac,itel A509W,itel,,2022-07-05 02:37:16.728
62c3f5437cdf337087ff8036,,,,7e8e7774e7eebbcf,,,,2022-07-05 09:24:35.470,,,,/data/MozzWear/2022-07-05/1/r2022-07-05_01.26.43.212__v7.aac_u2022-07-05_09.24.35.470026.aac,itel A509W,itel,,2022-07-05 01:26:43.212
62c3f7a17cdf337087ff803c,,,,2ead5e8229887aea,,,,2022-07-05 09:34:41.212,,,,/data/MozzWear/2022-07-04/22/r2022-07-04_22.24.07.655__v3.aac_u2022-07-05_09.34.41.212804.aac,itel A509W,itel,,2022-07-04 22:24:07.655
62c3fbc07cdf337087ff805a,,,,7e8e7774e7eebbcf,,,,2022-07-05 09:52:16.713,,,,/data/MozzWear/2022-07-05/2/r2022-07-05_02.26.43.202__v8.aac_u2022-07-05_09.52.16.713685.aac,itel A509W,itel,,2022-07-05 02:26:43.202
62c3fd4e7cdf337087ff8064,,,,c1f85eff61e6c0fc,,,,2022-07-05 09:58:54.129,,,,/data/MozzWear/2022-07-04/22/r2022-07-04_22.33.28.045__v4.aac_u2022-07-05_09.58.54.129452.aac,itel A509W,itel,,2022-07-04 22:33:28.045
62c3fefa7cdf337087ff806a,,,,7e8e7774e7eebbcf,,,,2022-07-05 10:06:02.461,,,,/data/MozzWear/2022-07-05/3/r2022-07-05_03.26.43.224__v9.aac_u2022-07-05_10.06.02.461814.aac,itel A509W,itel,,2022-07-05 03:26:43.224
62c3ff427cdf337087ff806c,,,,5a7914e25abda450,,,,2022-07-05 10:07:14.574,,,,/data/MozzWear/2022-07-05/3/r2022-07-05_03.37.16.715__v9.aac_u2022-07-05_10.07.14.574423.aac,itel A509W,itel,,2022-07-05 03:37:16.715
62c40a1e7cdf337087ff80d4,,,,52dd5dc4e06c4663,,,,2022-07-05 10:53:34.397,,,,/data/MozzWear/2022-07-04/22/r2022-07-04_22.03.36.286__v4.aac_u2022-07-05_10.53.34.397720.aac,itel A509W,itel,,2022-07-04 22:03:36.286
62c40b907cdf337087ff80e0,,,,c1f85eff61e6c0fc,,,,2022-07-05 10:59:44.576,,,,/data/MozzWear/2022-07-04/23/r2022-07-04_23.33.28.045__v5.aac_u2022-07-05_10.59.44.576004.aac,itel A509W,itel,,2022-07-04 23:33:28.045
62c40d677cdf337087ff80f0,,,,b7c6438d140fbe8a,,,,2022-07-05 11:07:35.137,,,,/data/MozzWear/2022-07-05/1/r2022-07-05_01.15.45.596__v7.aac_u2022-07-05_11.07.35.137313.aac,itel A509W,itel,,2022-07-05 01:15:45.596
62c40ece7cdf337087ff80f8,,,,5a7914e25abda450,,,,2022-07-05 11:13:34.728,,,,/data/MozzWear/2022-07-05/4/r2022-07-05_04.37.16.774__v10.aac_u2022-07-05_11.13.34.728649.aac,itel A509W,itel,,2022-07-05 04:37:16.774
62c40f157cdf337087ff80fa,,,,5a7914e25abda450,,,,2022-07-05 11:14:45.587,,,,/data/MozzWear/2022-07-05/5/r2022-07-05_05.37.16.776__v11.aac_u2022-07-05_11.14.45.587440.aac,itel A509W,itel,,2022-07-05 05:37:16.776
62c4101c7cdf337087ff80fe,,,,c1f85eff61e6c0fc,,,,2022-07-05 11:19:08.088,,,,/data/MozzWear/2022-07-05/0/r2022-07-05_00.33.28.035__v6.aac_u2022-07-05_11.19.08.088263.aac,itel A509W,itel,,2022-07-05 00:33:28.035
62c410a97cdf337087ff8102,,,,c1f85eff61e6c0fc,,,,2022-07-05 11:21:29.316,,,,/data/MozzWear/2022-07-05/1/r2022-07-05_01.33.28.043__v7.aac_u2022-07-05_11.21.29.316809.aac,itel A509W,itel,,2022-07-05 01:33:28.043
62c411c87cdf337087ff810a,,,,c1f85eff61e6c0fc,,,,2022-07-05 11:26:16.434,,,,/data/MozzWear/2022-07-05/2/r2022-07-05_02.33.28.014__v8.aac_u2022-07-05_11.26.16.434411.aac,itel A509W,itel,,2022-07-05 02:33:28.014
62c4120a7cdf337087ff810c,,,,8db54bb9189e45cb,,,,2022-07-05 11:27:22.509,,,,/data/MozzWear/2022-07-05/0/r2022-07-05_00.21.11.285__v6.aac_u2022-07-05_11.27.22.509856.aac,itel A509W,itel,,2022-07-05 00:21:11.285
62c412bf7cdf337087ff810e,,,,8db54bb9189e45cb,,,,2022-07-05 11:30:23.559,,,,/data/MozzWear/2022-07-05/1/r2022-07-05_01.21.11.341__v7.aac_u2022-07-05_11.30.23.559747.aac,itel A509W,itel,,2022-07-05 01:21:11.341
62c413a57cdf337087ff8110,,,,8db54bb9189e45cb,,,,2022-07-05 11:34:12.934,,,,/data/MozzWear/2022-07-05/2/r2022-07-05_02.21.11.308__v8.aac_u2022-07-05_11.34.12.934223.aac,itel A509W,itel,,2022-07-05 02:21:11.308
62c415717cdf337087ff8116,,,,8db54bb9189e45cb,,,,2022-07-05 11:41:53.023,,,,/data/MozzWear/2022-07-05/3/r2022-07-05_03.21.11.304__v9.aac_u2022-07-05_11.41.53.023356.aac,itel A509W,itel,,2022-07-05 03:21:11.304
62c4158f7cdf337087ff8118,,,,2ead5e8229887aea,,,,2022-07-05 11:42:23.783,,,,/data/MozzWear/2022-07-04/23/r2022-07-04_23.24.07.579__v4.aac_u2022-07-05_11.42.23.783668.aac,itel A509W,itel,,2022-07-04 23:24:07.579
62c418db7cdf337087ff8124,,,,c1f85eff61e6c0fc,,,,2022-07-05 11:56:27.706,,,,/data/MozzWear/2022-07-05/2/r2022-07-05_02.33.28.014__v8.aac_u2022-07-05_11.56.27.706025.aac,itel A509W,itel,,2022-07-05 02:33:28.014
62c41d557cdf337087ff812e,,,,c1f85eff61e6c0fc,,,,2022-07-05 12:15:33.673,,,,/data/MozzWear/2022-07-05/3/r2022-07-05_03.33.28.045__v9.aac_u2022-07-05_12.15.33.673519.aac,itel A509W,itel,,2022-07-05 03:33:28.045
62c41e5e7cdf337087ff8132,,,,b7c6438d140fbe8a,,,,2022-07-05 12:19:58.115,,,,/data/MozzWear/2022-07-05/2/r2022-07-05_02.15.45.631__v8.aac_u2022-07-05_12.19.58.115255.aac,itel A509W,itel,,2022-07-05 02:15:45.631
62c41ebc7cdf337087ff8138,,,,c1f85eff61e6c0fc,,,,2022-07-05 12:21:32.180,,,,/data/MozzWear/2022-07-05/4/r2022-07-05_04.33.28.077__v10.aac_u2022-07-05_12.21.32.180178.aac,itel A509W,itel,,2022-07-05 04:33:28.077
62c41fee7cdf337087ff8144,,,,7e8e7774e7eebbcf,,,,2022-07-05 12:26:37.884,,,,/data/MozzWear/2022-07-05/4/r2022-07-05_04.26.43.239__v10.aac_u2022-07-05_12.26.37.884496.aac,itel A509W,itel,,2022-07-05 04:26:43.239
62c420367cdf337087ff8148,,,,c1f85eff61e6c0fc,,,,2022-07-05 12:27:50.283,,,,/data/MozzWear/2022-07-05/5/r2022-07-05_05.33.28.057__v11.aac_u2022-07-05_12.27.50.283949.aac,itel A509W,itel,,2022-07-05 05:33:28.057
62c426537cdf337087ff8192,,,,b7c6438d140fbe8a,,,,2022-07-05 12:53:55.776,,,,/data/MozzWear/2022-07-05/3/r2022-07-05_03.15.45.594__v9.aac_u2022-07-05_12.53.55.776337.aac,itel A509W,itel,,2022-07-05 03:15:45.594
62c426667cdf337087ff8196,,,,8db54bb9189e45cb,,,,2022-07-05 12:54:14.563,,,,/data/MozzWear/2022-07-05/4/r2022-07-05_04.21.11.299__v10.aac_u2022-07-05_12.54.14.563113.aac,itel A509W,itel,,2022-07-05 04:21:11.299
62c427047cdf337087ff81a0,,,,b7c6438d140fbe8a,,,,2022-07-05 12:56:51.958,,,,/data/MozzWear/2022-07-05/4/r2022-07-05_04.15.45.902__v10.aac_u2022-07-05_12.56.51.958976.aac,itel A509W,itel,,2022-07-05 04:15:45.902
62c4277b7cdf337087ff81a8,,,,b7c6438d140fbe8a,,,,2022-07-05 12:58:51.860,,,,/data/MozzWear/2022-07-05/5/r2022-07-05_05.15.45.603__v11.aac_u2022-07-05_12.58.51.860794.aac,itel A509W,itel,,2022-07-05 05:15:45.603
62c427aa7cdf337087ff81ac,,,,8db54bb9189e45cb,,,,2022-07-05 12:59:37.952,,,,/data/MozzWear/2022-07-05/5/r2022-07-05_05.21.11.321__v11.aac_u2022-07-05_12.59.37.952050.aac,itel A509W,itel,,2022-07-05 05:21:11.321
62c427ae7cdf337087ff81ae,,,,8db54bb9189e45cb,,,,2022-07-05 12:59:42.542,,,,/data/MozzWear/2022-07-05/6/r2022-07-05_06.21.11.329__v12.aac_u2022-07-05_12.59.42.542308.aac,itel A509W,itel,,2022-07-05 06:21:11.329
62c428b97cdf337087ff81be,,,,50b27b805d61c130,,,,2022-07-05 13:04:08.886,,,,/data/MozzWear/2022-07-04/19/r2022-07-04_19.35.09.622__v1.aac_u2022-07-05_13.04.08.886524.aac,itel A509W,itel,,2022-07-04 19:35:09.622
62c429d67cdf337087ff81c8,,,,50b27b805d61c130,,,,2022-07-05 13:08:53.978,,,,/data/MozzWear/2022-07-04/20/r2022-07-04_20.35.08.744__v2.aac_u2022-07-05_13.08.53.978356.aac,itel A509W,itel,,2022-07-04 20:35:08.744
62c42a767cdf337087ff81d0,,,,52dd5dc4e06c4663,,,,2022-07-05 13:11:34.667,,,,/data/MozzWear/2022-07-04/23/r2022-07-04_23.03.36.261__v5.aac_u2022-07-05_13.11.34.667967.aac,itel A509W,itel,,2022-07-04 23:03:36.261
62c42b5e7cdf337087ff81da,,,,52dd5dc4e06c4663,,,,2022-07-05 13:15:26.462,,,,/data/MozzWear/2022-07-05/0/r2022-07-05_00.03.36.275__v6.aac_u2022-07-05_13.15.26.462049.aac,itel A509W,itel,,2022-07-05 00:03:36.275
62c42d347cdf337087ff81ec,,,,2ead5e8229887aea,,,,2022-07-05 13:23:16.748,,,,/data/MozzWear/2022-07-05/0/r2022-07-05_00.24.07.563__v5.aac_u2022-07-05_13.23.16.748297.aac,itel A509W,itel,,2022-07-05 00:24:07.563
62c42dca7cdf337087ff81f2,,,,52dd5dc4e06c4663,,,,2022-07-05 13:25:46.434,,,,/data/MozzWear/2022-07-05/1/r2022-07-05_01.03.36.272__v7.aac_u2022-07-05_13.25.46.434106.aac,itel A509W,itel,,2022-07-05 01:03:36.272
62c42eaf7cdf337087ff81fc,,,,52dd5dc4e06c4663,,,,2022-07-05 13:29:35.347,,,,/data/MozzWear/2022-07-05/2/r2022-07-05_02.03.36.255__v8.aac_u2022-07-05_13.29.35.347729.aac,itel A509W,itel,,2022-07-05 02:03:36.255
62c430147cdf337087ff8204,,,,b9abe8b7a37d1dfa,,,,2022-07-05 13:35:32.645,,,,/data/MozzWear/2022-07-05/1/r2022-07-05_01.30.50.070__v7.aac_u2022-07-05_13.35.32.645512.aac,itel A509W,itel,,2022-07-05 01:30:50.070
62c430647cdf337087ff820a,,,,52dd5dc4e06c4663,,,,2022-07-05 13:36:52.203,,,,/data/MozzWear/2022-07-05/3/r2022-07-05_03.03.36.279__v9.aac_u2022-07-05_13.36.52.203425.aac,itel A509W,itel,,2022-07-05 03:03:36.279
62c4317f7cdf337087ff8210,,,,52dd5dc4e06c4663,,,,2022-07-05 13:41:35.753,,,,/data/MozzWear/2022-07-05/4/r2022-07-05_04.03.36.260__v10.aac_u2022-07-05_13.41.35.753824.aac,itel A509W,itel,,2022-07-05 04:03:36.260
62c432417cdf337087ff8218,,,,52dd5dc4e06c4663,,,,2022-07-05 13:44:49.032,,,,/data/MozzWear/2022-07-05/5/r2022-07-05_05.03.36.293__v11.aac_u2022-07-05_13.44.49.032717.aac,itel A509W,itel,,2022-07-05 05:03:36.293
62c432457cdf337087ff821a,,,,52dd5dc4e06c4663,,,,2022-07-05 13:44:53.252,,,,/data/MozzWear/2022-07-05/6/r2022-07-05_06.03.36.302__v12.aac_u2022-07-05_13.44.53.252145.aac,itel A509W,itel,,2022-07-05 06:03:36.302
62c4342d7cdf337087ff8224,,,,50b27b805d61c130,,,,2022-07-05 13:53:01.211,,,,/data/MozzWear/2022-07-04/21/r2022-07-04_21.35.08.855__v3.aac_u2022-07-05_13.53.01.211085.aac,itel A509W,itel,,2022-07-04 21:35:08.855
62c4382a7cdf337087ff8238,BANDUNDU,0,0,5d675cfb0a344e0a,0,DRC,0,2022-07-05 14:10:02.336,0,0,0,/data/MozzWear/2022-07-04/19/r2022-07-04_19.44.05.289__v0.aac_u2022-07-05_14.10.02.336442.aac,itel A509W,itel,61,2022-07-04 19:44:05.289
62c43df67cdf337087ff8242,,,,50b27b805d61c130,,,,2022-07-05 14:34:46.190,,,,/data/MozzWear/2022-07-04/22/r2022-07-04_22.35.08.418__v4.aac_u2022-07-05_14.34.46.190574.aac,itel A509W,itel,,2022-07-04 22:35:08.418
